case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11672,Europe,Master's,N,N,2324,2006,South,49993.47,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV3787,Asia,Bachelor's,Y,N,22953,1990,Northeast,75333.02,Year,Y,Denied
EZYV3860,Asia,High School,Y,N,2991,1899,West,35033.57,Year,Y,Denied
EZYV25403,Asia,Bachelor's,N,N,461,1997,West,464.4856,Hour,Y,Certified
EZYV12133,Asia,Bachelor's,N,N,1386,1984,Northeast,21838.5,Year,Y,Denied
EZYV24721,Asia,Bachelor's,N,N,843,2003,Midwest,158063.45,Year,Y,Certified
EZYV17999,Asia,Master's,Y,N,4448,1945,South,727.0036,Hour,Y,Certified
EZYV20151,Europe,High School,Y,N,1389,1991,West,50472.49,Year,Y,Certified
EZYV15624,South America,Doctorate,Y,N,2265,2013,Northeast,118488.85,Year,Y,Denied
EZYV2881,North America,Bachelor's,Y,N,2525,2009,Northeast,69782.64,Year,Y,Denied
EZYV4353,Asia,Doctorate,Y,N,1002,1970,Northeast,26887.6,Year,Y,Certified
EZYV20865,Asia,Master's,Y,N,792,2001,West,97779.82,Year,N,Certified
EZYV2603,Asia,Master's,Y,Y,15420,1892,South,120329.66,Year,Y,Certified
EZYV8980,Asia,Bachelor's,N,N,288,1989,South,821.4668,Hour,Y,Certified
EZYV19193,Europe,Bachelor's,Y,Y,3070,2000,South,35114.61,Year,Y,Certified
EZYV11199,Asia,Master's,Y,N,1148,2010,Northeast,10194.35,Year,Y,Certified
EZYV12665,Asia,Master's,N,N,185,2001,Midwest,130209.34,Year,Y,Certified
EZYV13686,Asia,Master's,Y,N,3909,2008,Midwest,125403.09,Year,Y,Certified
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV25455,Asia,Bachelor's,N,N,1316,2007,South,62844.97,Year,Y,Denied
EZYV23262,Asia,Master's,N,N,3560,1997,Northeast,92985.97,Year,N,Certified
EZYV9637,Asia,Doctorate,Y,N,1618,2010,Northeast,114.82,Hour,Y,Certified
EZYV14270,Asia,Doctorate,N,Y,1673,1997,Northeast,868.513,Hour,Y,Certified
EZYV935,Asia,Bachelor's,N,N,1413,1985,Midwest,94129.28,Year,Y,Certified
EZYV14714,Asia,High School,N,N,530,1999,Midwest,59240.52,Year,Y,Denied
EZYV6564,Asia,Bachelor's,N,N,4065,2002,South,55541.17,Year,Y,Denied
EZYV24611,Asia,Master's,N,N,3652,2004,West,80824.32,Year,Y,Certified
EZYV6998,Europe,Bachelor's,Y,N,2050,1926,South,33558.39,Year,Y,Certified
EZYV3172,Asia,Master's,N,N,2002,1877,South,138665.31,Year,N,Denied
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV7319,Asia,Bachelor's,Y,Y,-26,2006,South,115005.61,Year,Y,Certified
EZYV11094,Asia,Master's,Y,N,2539,1993,West,458.9084,Hour,Y,Certified
EZYV4653,Europe,Master's,Y,N,220,1998,West,117123.56,Year,Y,Certified
EZYV13012,Europe,Master's,N,N,2467,2008,Northeast,131945.47,Year,N,Certified
EZYV25297,Asia,High School,Y,N,2141,1998,Northeast,64838.69,Year,Y,Certified
EZYV23131,Asia,Doctorate,N,N,3248,1989,Midwest,80940.8,Year,Y,Certified
EZYV4132,Europe,Master's,Y,N,170,2009,Northeast,93356.03,Year,Y,Certified
EZYV6733,Europe,Master's,N,N,789,1993,Northeast,17498.11,Year,Y,Certified
EZYV20319,Europe,High School,N,N,1956,1970,Northeast,24347.32,Year,Y,Certified
EZYV5505,Asia,Master's,Y,N,5991,2003,Midwest,52931.38,Year,Y,Certified
EZYV2236,North America,Master's,Y,N,36,1943,West,133904.24,Year,Y,Certified
EZYV18500,Asia,Master's,N,N,3060,2001,Northeast,106200.19,Year,Y,Certified
EZYV3410,Europe,Bachelor's,Y,N,1660,1978,South,74312.28,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV15561,Asia,Master's,N,N,1903,2001,Midwest,63630.66,Year,Y,Certified
EZYV14678,North America,Master's,Y,N,1688,1974,West,11477.12,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV23085,Asia,Bachelor's,N,N,2188,1995,Midwest,76302.96,Year,Y,Certified
EZYV25258,Asia,Master's,Y,N,2357,1881,Midwest,77218.36,Year,Y,Certified
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV13979,Asia,Master's,Y,N,2420,2006,South,78152.64,Year,Y,Certified
EZYV6607,Africa,Master's,N,N,2312,2001,Midwest,165736.8,Year,Y,Certified
EZYV3462,Asia,Bachelor's,Y,N,3872,2012,Northeast,92577.4,Year,Y,Certified
EZYV19979,Asia,Master's,N,N,1637,1970,South,709.837,Hour,Y,Certified
EZYV5008,Asia,Doctorate,N,Y,433,1867,South,124155.88,Year,Y,Certified
EZYV3213,Asia,Bachelor's,N,N,710,1998,South,101498.84,Year,Y,Denied
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified
EZYV7289,Asia,High School,Y,N,3819,2004,Northeast,228.6246,Hour,Y,Denied
EZYV803,Asia,Bachelor's,Y,N,2187,2004,Northeast,39353.22,Year,Y,Certified
EZYV13950,Asia,Bachelor's,N,N,2365,2010,South,588.3469,Hour,Y,Denied
EZYV4089,Europe,Master's,N,Y,308,2000,South,113839.18,Year,Y,Certified
EZYV22033,Asia,High School,Y,N,2890,2001,Northeast,20510.35,Year,Y,Denied
EZYV11542,Africa,Bachelor's,Y,N,2779,1981,Midwest,52914.09,Year,Y,Certified
EZYV12711,Asia,High School,N,N,67753,1987,Northeast,913.2244,Hour,Y,Denied
EZYV2652,Asia,Bachelor's,N,N,865,1994,Northeast,74271.26,Year,Y,Denied
EZYV15708,Asia,Bachelor's,Y,N,1996,1995,South,118230.11,Year,Y,Certified
EZYV20663,North America,Master's,Y,N,1347,1997,Northeast,36966.56,Year,N,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV298,Asia,High School,N,N,1624,2000,West,205084.59,Year,Y,Denied
EZYV15222,Europe,Doctorate,Y,N,785,1994,Northeast,26799.46,Year,Y,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV19753,Asia,Bachelor's,Y,N,2053,1998,Midwest,384.1055,Hour,Y,Certified
EZYV13363,Asia,Master's,N,N,2207,2013,Island,142449.08,Year,Y,Denied
EZYV24523,Asia,Bachelor's,N,N,693,2009,Midwest,105730.44,Year,Y,Certified
EZYV2057,Asia,High School,Y,N,1278,1971,Northeast,101440.74,Year,Y,Denied
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV13490,Asia,Doctorate,Y,Y,691,2009,West,94406.88,Year,Y,Certified
EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied
EZYV1091,Asia,Doctorate,N,N,3041,1897,West,18327.02,Year,Y,Denied
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV17311,Asia,Bachelor's,N,N,5056,1969,South,176.13,Hour,Y,Denied
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied
EZYV313,Asia,Bachelor's,N,N,1778,1983,South,100850.52,Year,Y,Certified
EZYV7480,North America,Master's,N,N,137,1968,Northeast,106782.97,Year,Y,Certified
EZYV22372,North America,Master's,Y,N,1659,1970,Northeast,105680.29,Year,Y,Certified
EZYV23468,Asia,Master's,Y,N,651,2000,Northeast,52272.4,Year,Y,Denied
EZYV16673,Asia,Master's,Y,N,210,1951,West,96072.94,Year,Y,Denied
EZYV16435,Europe,Master's,N,N,496,2010,West,23522.69,Year,Y,Certified
EZYV68,Europe,Doctorate,Y,N,2070,1847,West,5319.49,Year,Y,Certified
EZYV10914,North America,High School,Y,Y,2668,1870,Northeast,122912.17,Year,Y,Denied
EZYV12904,Asia,High School,Y,N,1416,1870,South,106771.39,Year,Y,Denied
EZYV23317,Asia,Bachelor's,N,Y,1534,2000,West,218823.72,Year,Y,Certified
EZYV19310,Asia,Master's,Y,N,129,2009,Midwest,42799.8,Year,Y,Certified
EZYV13024,North America,Master's,Y,N,111502,2013,South,120899.75,Year,N,Certified
EZYV11774,Asia,Master's,Y,N,693,2001,Northeast,222.8496,Hour,Y,Certified
EZYV16719,Europe,Doctorate,N,N,1546,1997,South,110248.49,Year,Y,Certified
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified
EZYV8900,Asia,Bachelor's,N,N,1172,2013,Midwest,2190.85,Year,Y,Certified
EZYV25000,Europe,Bachelor's,N,Y,630,1998,West,6315.57,Year,Y,Certified
EZYV7712,Europe,Master's,N,N,49065,2013,West,73581.44,Year,Y,Certified
EZYV25170,Asia,Master's,N,N,1661,1926,West,137747.51,Year,N,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV22173,Asia,Bachelor's,Y,N,3300,2013,Northeast,103203.51,Year,Y,Certified
EZYV8294,Asia,Master's,Y,N,1359,1907,West,70715.59,Year,Y,Certified
EZYV16570,Asia,Master's,Y,N,5236,1978,Northeast,4427.97,Year,Y,Denied
EZYV21711,Asia,Bachelor's,Y,N,1659,2007,West,62267.04,Year,Y,Denied
EZYV20999,Asia,Bachelor's,N,N,1263,1948,South,91209.93,Year,Y,Denied
EZYV15937,Asia,Master's,N,N,1055,2005,Northeast,72681.41,Year,N,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV16601,South America,Bachelor's,Y,N,726,2011,South,19770.58,Year,Y,Certified
EZYV14774,Asia,Bachelor's,N,N,1052,1993,Northeast,65252.28,Year,Y,Certified
EZYV22364,Africa,Master's,N,N,943,1923,Northeast,103755.84,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV4808,Asia,Master's,N,Y,487,1982,Northeast,109.4171,Hour,Y,Certified
EZYV8849,Asia,Master's,N,N,3038,2005,Midwest,239400.63,Year,Y,Certified
EZYV17730,Asia,Bachelor's,N,N,150,1998,Northeast,25540.46,Year,Y,Denied
EZYV10084,Asia,Doctorate,N,N,3653,1851,South,80837.23,Year,N,Certified
EZYV3534,Asia,Bachelor's,Y,N,5045,1977,West,61905.11,Year,Y,Certified
EZYV13153,Asia,Bachelor's,Y,Y,1295,2013,Northeast,147.0,Hour,Y,Denied
EZYV19001,Asia,High School,Y,N,23239,2003,Northeast,79982.62,Year,Y,Denied
EZYV22477,Asia,Master's,N,N,2384,1977,Midwest,130705.18,Year,Y,Certified
EZYV11659,Europe,Bachelor's,Y,N,1065,1954,West,125655.65,Year,Y,Denied
EZYV17456,Asia,Master's,N,N,3212,1869,Northeast,93125.7,Year,Y,Denied
EZYV18237,Asia,Bachelor's,N,N,4208,1998,Northeast,107033.3,Year,Y,Denied
EZYV12942,Africa,Master's,Y,N,1729,2008,South,129391.67,Year,Y,Certified
EZYV6767,South America,High School,N,Y,1194,1838,Midwest,850.9943,Hour,Y,Certified
EZYV8831,Europe,Bachelor's,N,N,4314,1998,West,156705.48,Year,N,Denied
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified
EZYV12670,South America,Master's,Y,N,10689,1987,West,106657.24,Year,Y,Denied
EZYV19426,North America,Bachelor's,Y,N,2051,2004,Northeast,5.1868,Hour,Y,Denied
EZYV24135,Asia,Master's,N,N,4595,1989,West,126761.15,Year,Y,Denied
EZYV12747,Asia,Bachelor's,Y,Y,1366,2005,South,18559.07,Year,Y,Denied
EZYV25224,Europe,Doctorate,N,N,2494,2006,West,27826.26,Year,Y,Certified
EZYV18327,Africa,Master's,Y,N,5465,1993,Northeast,166153.15,Year,Y,Denied
EZYV19270,Europe,High School,Y,N,147088,1981,Northeast,76827.94,Year,Y,Certified
EZYV23951,North America,Bachelor's,Y,N,3423,2009,West,26421.66,Year,Y,Certified
EZYV12506,Europe,Bachelor's,N,N,2109,1911,West,12921.7,Year,Y,Certified
EZYV5495,Asia,Bachelor's,N,Y,1434,1810,Midwest,140367.66,Year,Y,Certified
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV2550,Asia,High School,Y,N,5223,1997,South,79263.12,Year,Y,Certified
EZYV14689,Europe,Doctorate,Y,N,2131,1919,West,29423.23,Year,Y,Certified
EZYV22924,Asia,Bachelor's,Y,N,183,1989,Midwest,42657.46,Year,Y,Certified
EZYV9297,Europe,Bachelor's,Y,N,3369,1971,South,386.2526,Hour,Y,Denied
EZYV24902,Asia,Master's,Y,N,1140,1984,Northeast,110682.93,Year,Y,Certified
EZYV12933,South America,Bachelor's,Y,N,956,1996,South,91261.7,Year,N,Denied
EZYV15282,Europe,Doctorate,Y,N,117975,1884,West,95242.63,Year,Y,Certified
EZYV7858,Oceania,Bachelor's,Y,N,607,2005,West,148912.29,Year,Y,Denied
EZYV21325,Asia,High School,N,N,2213,1940,West,71637.77,Year,Y,Denied
EZYV10003,Asia,Bachelor's,Y,N,242,1993,West,206851.18,Year,Y,Denied
EZYV11913,Asia,High School,N,N,44,2006,Midwest,361.8696,Hour,Y,Denied
EZYV22587,Asia,Doctorate,N,N,3632,1929,West,1854.45,Year,N,Denied
EZYV7155,Asia,Master's,Y,N,2541,2008,Northeast,57638.36,Year,Y,Certified
EZYV13354,Asia,High School,Y,N,1799,1999,Midwest,111612.97,Year,Y,Denied
EZYV20539,Asia,High School,Y,N,2641,1990,West,66752.76,Year,Y,Denied
EZYV5895,Asia,Master's,Y,N,24801,1889,South,112580.59,Year,N,Certified
EZYV2590,Asia,High School,N,Y,3806,1998,Midwest,74494.92,Year,Y,Certified
EZYV19448,Asia,Master's,Y,N,2579,2007,South,137945.44,Year,N,Certified
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied
EZYV21398,Asia,High School,Y,N,4040,2005,South,36975.28,Year,N,Certified
EZYV23809,South America,Master's,Y,Y,1038,2000,Northeast,48520.92,Year,Y,Denied
EZYV9091,Asia,Bachelor's,N,N,114,1999,West,25842.98,Year,Y,Certified
EZYV17061,Asia,Master's,Y,N,3990,1839,Northeast,59920.0,Year,Y,Certified
EZYV13481,Asia,Bachelor's,Y,N,4289,2002,South,204055.16,Year,Y,Denied
EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
EZYV18010,North America,Bachelor's,N,N,3544,2001,Island,274.2609,Hour,Y,Denied
EZYV9761,Asia,Master's,N,N,211,1996,South,144388.88,Year,Y,Certified
EZYV20102,Asia,Master's,Y,N,252121,2007,Northeast,118229.08,Year,Y,Certified
EZYV20184,Asia,High School,Y,Y,228,1978,South,96606.12,Year,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV6986,Europe,Doctorate,N,N,496,2000,West,111075.97,Year,Y,Certified
EZYV10786,Asia,Master's,Y,N,794,2008,Midwest,124591.19,Year,Y,Certified
EZYV16728,Asia,Bachelor's,Y,N,924,2009,Northeast,93112.55,Year,Y,Denied
EZYV9653,Asia,Bachelor's,N,N,766,2004,Northeast,19125.56,Year,Y,Certified
EZYV22443,Asia,Master's,Y,N,514,1990,Midwest,845.1618,Hour,Y,Denied
EZYV2635,Asia,Bachelor's,N,N,1702,2003,West,15668.32,Year,Y,Denied
EZYV4098,Asia,Bachelor's,N,N,731,1976,West,45058.68,Year,Y,Denied
EZYV19583,North America,Master's,Y,N,2396,2006,West,6627.87,Year,Y,Certified
EZYV18630,Asia,Bachelor's,Y,N,3509,2010,South,68720.68,Year,Y,Certified
EZYV17106,Asia,Bachelor's,Y,N,796,1998,South,81866.98,Year,Y,Certified
EZYV1268,Asia,Master's,Y,N,4418,2008,Northeast,114574.48,Year,Y,Certified
EZYV6193,Asia,Doctorate,N,N,2345,2009,West,91818.62,Year,Y,Certified
EZYV13609,Asia,Master's,Y,N,2396,1995,West,45772.06,Year,Y,Certified
EZYV2031,Asia,Doctorate,N,N,93,1989,Midwest,52874.41,Year,Y,Certified
EZYV9485,Europe,Doctorate,Y,N,1063,2000,West,79442.32,Year,Y,Certified
EZYV5826,Asia,High School,N,N,1213,2001,Midwest,467.24,Hour,Y,Denied
EZYV4180,Asia,Bachelor's,Y,N,2059,2013,West,530.4704,Hour,Y,Denied
EZYV12825,Europe,Doctorate,Y,N,5089,2002,Northeast,51003.12,Year,Y,Certified
EZYV754,Asia,Bachelor's,N,N,3537,1998,Midwest,88664.77,Year,Y,Certified
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV7688,Asia,High School,Y,N,2038,1921,Midwest,158076.3,Year,Y,Denied
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV16319,Asia,Master's,N,N,3851,2000,Northeast,108.12,Hour,Y,Denied
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV4435,North America,Bachelor's,Y,Y,724,1980,West,16230.33,Year,Y,Certified
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied
EZYV6122,North America,Master's,N,N,953,2007,Northeast,373.7218,Hour,Y,Denied
EZYV1516,South America,Master's,N,N,2360,2009,Midwest,107464.31,Year,Y,Certified
EZYV11772,Asia,Bachelor's,Y,N,1005,1994,Midwest,73610.04,Year,Y,Denied
EZYV11839,Asia,Bachelor's,Y,N,1897,1965,West,115798.35,Year,Y,Denied
EZYV8060,Asia,High School,Y,N,257,1984,Midwest,110840.78,Year,Y,Denied
EZYV2179,Asia,High School,Y,N,138,1977,West,92752.13,Year,Y,Denied
EZYV20765,Europe,Bachelor's,N,N,775,1850,West,85517.43,Year,Y,Certified
EZYV19122,Europe,High School,Y,N,501,1995,Northeast,47159.89,Year,Y,Certified
EZYV25169,Asia,Bachelor's,Y,N,981,2001,South,86044.7,Year,Y,Certified
EZYV24406,Europe,Master's,Y,N,2216,1947,Northeast,118495.9,Year,Y,Certified
EZYV11357,Asia,Bachelor's,N,N,4926,2008,South,41642.75,Year,Y,Denied
EZYV3856,Africa,Master's,Y,N,3617,1997,South,37940.78,Year,Y,Certified
EZYV11952,North America,High School,Y,N,2298,1911,South,85971.69,Year,Y,Denied
EZYV14691,Asia,Doctorate,Y,N,84643,1983,West,43831.76,Year,N,Certified
EZYV23139,Asia,Master's,Y,N,184,1985,South,87789.99,Year,N,Certified
EZYV4228,North America,High School,Y,N,2818,2007,West,1655.74,Year,Y,Certified
EZYV20889,North America,Bachelor's,N,Y,1410,2008,Northeast,82332.58,Year,Y,Certified
EZYV14329,Asia,Master's,Y,N,1839,1998,South,65592.5,Year,Y,Certified
EZYV6924,Europe,Bachelor's,N,N,2204,1912,South,142.82,Hour,Y,Certified
EZYV22139,Europe,Doctorate,Y,N,2022,2005,Northeast,58606.24,Year,Y,Certified
EZYV11632,Asia,Bachelor's,N,N,5053,1998,West,280175.95,Week,Y,Certified
EZYV10955,Asia,Master's,N,N,17057,2009,Midwest,445.4899,Hour,N,Certified
EZYV5676,Asia,Doctorate,Y,Y,4135,1997,West,5433.58,Year,Y,Certified
EZYV762,Asia,Master's,Y,N,895,1956,Northeast,129255.91,Year,Y,Certified
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV10962,Oceania,Master's,N,N,5459,1989,Northeast,107694.32,Year,Y,Certified
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified
EZYV15951,Asia,High School,Y,N,767,1994,Northeast,33056.15,Year,Y,Certified
EZYV22576,Europe,High School,N,Y,3983,2001,South,102133.71,Year,Y,Certified
EZYV10728,Asia,Bachelor's,Y,N,423,1981,South,32481.43,Year,Y,Certified
EZYV2049,Asia,Bachelor's,Y,N,3163,2004,South,95418.65,Year,Y,Certified
EZYV20597,Asia,Bachelor's,Y,N,3712,2012,Northeast,135642.72,Year,Y,Certified
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied
EZYV2309,Asia,Bachelor's,Y,N,1509,1997,South,39596.67,Year,Y,Certified
EZYV4716,Asia,Bachelor's,Y,N,128236,2003,South,86421.64,Year,Y,Denied
EZYV4600,Asia,Master's,N,Y,3268,2000,West,70948.57,Year,Y,Denied
EZYV25158,Asia,Bachelor's,N,N,4830,1999,Northeast,511.1828,Hour,Y,Denied
EZYV8457,Asia,Master's,N,N,1186,1998,South,95389.41,Year,Y,Certified
EZYV8139,Asia,Bachelor's,N,N,823,1982,South,1369.14,Year,Y,Denied
EZYV16169,Asia,Master's,Y,N,1551,1995,Northeast,38130.4,Year,N,Denied
EZYV11737,Asia,Bachelor's,Y,Y,3347,1996,West,61107.55,Year,Y,Certified
EZYV8936,Europe,Master's,Y,N,501,2004,Northeast,3249.72,Year,Y,Certified
EZYV18962,Asia,Master's,Y,N,1036,1894,South,63728.97,Year,Y,Certified
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied
EZYV4577,North America,High School,Y,N,5184,1992,Northeast,119077.39,Year,Y,Certified
EZYV7793,Asia,Master's,Y,N,435,1981,Northeast,247935.5,Year,N,Certified
EZYV106,North America,Doctorate,Y,N,2317,1995,Island,41613.52,Year,Y,Certified
EZYV7215,Asia,Bachelor's,Y,N,2201,1996,South,74957.14,Year,Y,Certified
EZYV25104,Asia,High School,Y,N,2380,2004,Island,64803.17,Year,Y,Denied
EZYV17976,Asia,Master's,N,N,3122,1982,Northeast,946.0069,Hour,Y,Denied
EZYV23380,Asia,Bachelor's,Y,Y,2591,2004,Midwest,39914.49,Year,Y,Certified
EZYV21004,North America,Bachelor's,Y,N,1861,1979,South,94785.32,Year,Y,Certified
EZYV4583,Asia,Bachelor's,Y,N,26125,1898,West,71341.05,Year,Y,Denied
EZYV7162,Asia,Bachelor's,Y,N,130,2011,West,153485.12,Year,Y,Denied
EZYV13655,Asia,Master's,N,N,232,1868,South,139224.24,Year,N,Certified
EZYV11905,Asia,Master's,Y,N,35727,1993,Northeast,122129.39,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV9534,North America,Bachelor's,Y,N,1544,1974,Northeast,30753.2,Year,Y,Denied
EZYV116,Asia,Master's,N,N,3323,2005,Midwest,57590.66,Year,Y,Certified
EZYV18811,Asia,Bachelor's,Y,N,3703,1979,West,201827.86,Year,Y,Certified
EZYV2276,Asia,High School,Y,N,3763,2001,Midwest,58043.36,Year,Y,Certified
EZYV7042,Asia,Master's,N,N,1187,1993,Northeast,145.72,Hour,Y,Certified
EZYV3048,North America,Bachelor's,Y,N,1276,1995,West,83060.5,Year,Y,Denied
EZYV24874,Asia,Bachelor's,N,N,3624,1891,Midwest,144105.6,Year,Y,Certified
EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified
EZYV3270,North America,Master's,N,N,18043,1994,West,129114.16,Week,Y,Denied
EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
EZYV8894,Asia,High School,Y,N,203,1977,Midwest,169681.12,Year,Y,Denied
EZYV13946,Asia,Master's,Y,N,856,2000,West,105262.61,Year,Y,Certified
EZYV16425,Asia,Master's,Y,N,1906,1960,Midwest,56730.07,Year,Y,Certified
EZYV13243,Europe,Bachelor's,Y,N,1764,2013,South,50177.59,Year,Y,Certified
EZYV12227,Oceania,High School,Y,Y,4552,2008,West,146780.61,Year,Y,Denied
EZYV18442,Asia,Bachelor's,N,N,2785,1982,Midwest,20116.9,Year,Y,Denied
EZYV16606,North America,Master's,Y,N,4697,2010,Northeast,67251.53,Year,Y,Denied
EZYV8113,Asia,Bachelor's,Y,N,4068,1997,West,110521.82,Year,Y,Certified
EZYV8482,Asia,Master's,Y,N,3068,2005,South,61230.67,Year,Y,Certified
EZYV16135,Asia,Master's,Y,N,3598,1999,Northeast,71366.82,Year,Y,Certified
EZYV2927,Asia,Master's,N,N,1110,1994,West,124873.74,Year,Y,Denied
EZYV4003,Asia,High School,N,Y,549,2005,West,92490.04,Year,Y,Denied
EZYV10319,Europe,Bachelor's,N,N,1882,1999,South,90098.01,Year,Y,Certified
EZYV9216,Asia,Master's,Y,N,4475,1996,Midwest,106848.01,Year,N,Certified
EZYV9396,Africa,Master's,Y,N,221,1982,Midwest,148252.42,Year,Y,Certified
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV13163,Asia,Bachelor's,Y,N,2661,2008,Northeast,122814.02,Year,Y,Certified
EZYV15348,Asia,Bachelor's,Y,N,360,2007,Northeast,60899.38,Year,Y,Certified
EZYV12949,Asia,Bachelor's,Y,N,2820,1847,West,52152.22,Year,Y,Denied
EZYV1597,North America,Bachelor's,Y,N,1132,1975,Northeast,135479.99,Year,Y,Certified
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV16987,North America,Master's,Y,N,1066,1968,South,164919.47,Year,Y,Certified
EZYV20675,Asia,High School,N,N,2678,1997,South,94543.97,Year,Y,Certified
EZYV3513,Asia,High School,N,N,4364,2009,Northeast,111582.9,Year,Y,Denied
EZYV19549,South America,Master's,Y,N,2388,1885,Midwest,120339.13,Week,Y,Denied
EZYV3146,Asia,Master's,Y,N,3441,2000,Midwest,79646.42,Year,Y,Certified
EZYV4475,Asia,High School,N,N,1024,2011,West,75680.3,Year,Y,Denied
EZYV6980,Africa,Master's,Y,N,51254,1966,Northeast,100.01,Hour,Y,Certified
EZYV23432,Asia,Master's,N,N,1819,1995,South,48563.54,Year,Y,Certified
EZYV1413,Asia,Master's,Y,N,3920,2007,Northeast,174702.9,Year,Y,Certified
EZYV8454,Asia,Bachelor's,Y,N,3623,2008,Northeast,82586.45,Year,Y,Denied
EZYV2537,North America,Master's,Y,N,4300,2007,Northeast,98871.78,Year,Y,Certified
EZYV16955,Asia,Doctorate,N,N,2367,1966,Northeast,119241.4,Year,Y,Certified
EZYV631,Asia,Master's,Y,Y,8780,1846,South,81640.69,Year,Y,Certified
EZYV16956,South America,Bachelor's,Y,N,4179,1977,Northeast,264.5662,Hour,Y,Denied
EZYV3117,Asia,Bachelor's,Y,N,23874,2014,South,59365.2,Year,Y,Certified
EZYV7230,Europe,High School,Y,N,1461,1988,West,45205.15,Year,Y,Denied
EZYV8280,Asia,Bachelor's,Y,N,1875,1981,West,153315.16,Year,Y,Denied
EZYV5340,Asia,Bachelor's,Y,N,3116,1987,West,56972.12,Year,Y,Certified
EZYV11470,Asia,Doctorate,Y,N,4657,2008,South,59037.73,Year,Y,Certified
EZYV10048,Africa,High School,Y,N,474,1873,West,101709.42,Year,Y,Denied
EZYV4775,Asia,High School,N,N,1842,1962,Northeast,3603.57,Year,Y,Denied
